event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,ground-speed,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
3434218361,true,2017-07-08 11:13:39.000,-4.308873,50.533947,,1548.0,117.84,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407241.43052476057,5598818.111245828,"30N","GMT+00:00",2017-07-08 11:13:39.000
3434218362,true,2017-07-08 11:17:03.000,-4.308943,50.533928,,180.0,103.36,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407236.4325913883,5598816.086151636,"30N","GMT+00:00",2017-07-08 11:17:03.000
3434218363,true,2017-07-08 11:20:11.000,-4.308914,50.533955,,1836.0,108.86,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407238.54068124323,5598819.0520111285,"30N","GMT+00:00",2017-07-08 11:20:11.000
3434218364,true,2017-07-08 11:23:30.000,-4.309028,50.534451,,2772.0,61.43,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407231.4347769798,5598874.344416795,"30N","GMT+00:00",2017-07-08 11:23:30.000
3434218365,true,2017-07-08 11:26:48.000,-4.309104,50.534424,,3132.0,27.41,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407225.99600329786,5598871.437319357,"30N","GMT+00:00",2017-07-08 11:26:48.000
3434218366,true,2017-07-08 11:30:18.000,-4.309156,50.534672,,756.0,31.59,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407222.7974711291,5598899.077280691,"30N","GMT+00:00",2017-07-08 11:30:18.000
3434218367,true,2017-07-08 11:33:48.000,-4.309011,50.534218,,3204.0,60.01,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407232.1824770061,5598848.416056048,"30N","GMT+00:00",2017-07-08 11:33:48.000
3434218368,true,2017-07-08 11:38:07.000,-4.309115,50.534546,,972.0,45.57,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407225.45579561277,5598885.016167435,"30N","GMT+00:00",2017-07-08 11:38:07.000
3434218369,true,2017-07-08 11:42:58.000,-4.309149,50.534195,,9900.0,49.23,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407222.3578127641,5598846.031229372,"30N","GMT+00:00",2017-07-08 11:42:58.000
3434218370,true,2017-07-08 11:48:17.000,-4.308714,50.533352,,1908.0,167.4,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407251.5315337064,5598751.75487612,"30N","GMT+00:00",2017-07-08 11:48:17.000
3434218371,true,2017-07-08 11:53:42.000,-4.308741,50.533581,,1944.0,110.19,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407250.0671857182,5598777.250970647,"30N","GMT+00:00",2017-07-08 11:53:42.000
3434218372,true,2017-07-08 11:59:31.000,-4.308908,50.533752,,720.0,98.27,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407238.56773853826,5598796.473083289,"30N","GMT+00:00",2017-07-08 11:59:31.000
3434218373,true,2017-07-08 12:05:17.000,-4.308889,50.53373,,0.0,96.7,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407239.8710632746,5598794.003168223,"30N","GMT+00:00",2017-07-08 12:05:17.000
3434218374,true,2017-07-08 12:08:22.000,-4.308867,50.533722,,0.0,75.92,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407241.41444760445,5598793.086153654,"30N","GMT+00:00",2017-07-08 12:08:22.000
3434218375,true,2017-07-08 12:11:24.000,-4.308964,50.533783,,1332.0,104.88,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407234.65999063436,5598799.989955075,"30N","GMT+00:00",2017-07-08 12:11:24.000
3434218376,true,2017-07-08 12:14:26.000,-4.308842,50.533806,,360.0,104.59,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407243.35086328257,5598802.39480498,"30N","GMT+00:00",2017-07-08 12:14:26.000
3434218377,true,2017-07-08 12:17:30.000,-4.308826,50.533791,,252.0,110.78,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407244.4553160361,5598800.706966045,"30N","GMT+00:00",2017-07-08 12:17:30.000
3434218378,true,2017-07-08 12:21:01.000,-4.308868,50.533779,,576.0,109.95,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407241.4553707704,5598799.425193585,"30N","GMT+00:00",2017-07-08 12:21:01.000
3434218379,true,2017-07-08 12:24:05.000,-4.308868,50.533791,,900.0,115.9,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407241.4789055581,5598800.759465156,"30N","GMT+00:00",2017-07-08 12:24:05.000
3434218380,true,2017-07-08 12:27:09.000,-4.308874,50.533821,,0.0,111.98,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407241.11254131905,5598804.102644106,"30N","GMT+00:00",2017-07-08 12:27:09.000
3434218381,true,2017-07-08 12:30:12.000,-4.308842,50.533775,,0.0,106.02,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407243.29006628424,5598798.947936742,"30N","GMT+00:00",2017-07-08 12:30:12.000
3434218382,true,2017-07-08 12:33:14.000,-4.30885,50.53381,,72.0,100.92,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407242.79177295725,5598802.849561995,"30N","GMT+00:00",2017-07-08 12:33:14.000
3434218383,true,2017-07-08 12:36:19.000,-4.308853,50.533791,,180.0,119.01,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407242.5419092992,5598800.740715279,"30N","GMT+00:00",2017-07-08 12:36:19.000
3434218384,true,2017-07-08 12:39:21.000,-4.308825,50.533783,,216.0,108.47,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407244.51049360906,5598799.816201703,"30N","GMT+00:00",2017-07-08 12:39:21.000
3434218385,true,2017-07-08 12:42:23.000,-4.308869,50.533821,,0.0,130.84,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407241.4668756743,5598804.0963940965,"30N","GMT+00:00",2017-07-08 12:42:23.000
3434218386,true,2017-07-08 12:45:25.000,-4.308932,50.533924,,684.0,83.45,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407237.20427987276,5598815.627643731,"30N","GMT+00:00",2017-07-08 12:45:25.000
3434218387,true,2017-07-08 12:48:26.000,-4.308847,50.533875,,612.0,105.25,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407243.1318517808,5598810.073116482,"30N","GMT+00:00",2017-07-08 12:48:26.000
3434218388,true,2017-07-08 12:51:28.000,-4.308891,50.533848,,72.0,137.12,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407239.9607587534,5598807.126005373,"30N","GMT+00:00",2017-07-08 12:51:28.000
3434218389,true,2017-07-08 12:54:31.000,-4.308684,50.533829,,792.0,126.49,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407254.592934574,5598804.754674921,"30N","GMT+00:00",2017-07-08 12:54:31.000
3434218390,true,2017-07-08 12:57:34.000,-4.308854,50.533951,,180.0,62.19,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407242.78483658715,5598818.532253159,"30N","GMT+00:00",2017-07-08 12:57:34.000
3434218391,true,2017-07-08 13:00:37.000,-4.308794,50.533955,,1332.0,122.47,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407247.04468167946,5598818.902013035,"30N","GMT+00:00",2017-07-08 13:00:37.000
3434218392,true,2017-07-08 13:03:40.000,-4.308763,50.534016,,0.0,134.6,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407249.36117439106,5598825.645813197,"30N","GMT+00:00",2017-07-08 13:03:40.000
3434218393,true,2017-07-08 13:06:41.000,-4.308689,50.533886,,3744.0,91.49,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407254.3503753409,5598811.098714175,"30N","GMT+00:00",2017-07-08 13:06:41.000
3434218394,true,2017-07-08 13:09:53.000,-4.308578,50.533848,,1224.0,95.7,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407262.14207695617,5598806.734795792,"30N","GMT+00:00",2017-07-08 13:09:53.000
3434218395,true,2017-07-08 13:12:54.000,-4.308549,50.533764,,3096.0,97.37,,"gps","Felis catus","Jessy-Tag","Jessy","Pet Cats United Kingdom",407264.03251168865,5598797.358653012,"30N","GMT+00:00",2017-07-08 13:12:54.000
3434281416,true,2017-07-08 01:16:36.000,-4.231717,50.4062,,1404.0,4.66,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412473.68448776845,5584520.478255886,"30N","GMT+00:00",2017-07-08 01:16:36.000
3434281417,true,2017-07-08 01:29:22.000,-4.231717,50.4062,,1440.0,4.66,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412473.68448776845,5584520.478255886,"30N","GMT+00:00",2017-07-08 01:29:22.000
3434281418,true,2017-07-08 01:47:27.000,-4.232137,50.406437,,1332.0,43.24,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412444.2767189057,5584547.324268564,"30N","GMT+00:00",2017-07-08 01:47:27.000
3434281419,true,2017-07-08 01:50:28.000,-4.232503,50.406624,,756.0,34.59,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412418.6141954608,5584568.547453226,"30N","GMT+00:00",2017-07-08 01:50:28.000
3434281420,true,2017-07-08 02:24:25.000,-4.232942,50.406414,,2304.0,-2.38,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412387.0326095599,5584545.715317496,"30N","GMT+00:00",2017-07-08 02:24:25.000
3434281421,true,2017-07-08 02:27:37.000,-4.232295,50.406189,,108.0,128.15,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412432.5924788207,5584519.935835415,"30N","GMT+00:00",2017-07-08 02:27:37.000
3434281422,true,2017-07-08 03:37:59.000,-4.231739,50.405605,,5004.0,28.5,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412471.0250950815,5584454.347541795,"30N","GMT+00:00",2017-07-08 03:37:59.000
3434281423,true,2017-07-08 03:41:04.000,-4.23111,50.405891,,180.0,76.16,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412516.24796766066,5584485.406839676,"30N","GMT+00:00",2017-07-08 03:41:04.000
3434281424,true,2017-07-08 03:56:25.000,-4.232254,50.405853,,72.0,34.34,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412434.886633538,5584482.528514912,"30N","GMT+00:00",2017-07-08 03:56:25.000
3434281425,true,2017-07-08 03:59:29.000,-4.23199,50.406448,,1404.0,35.39,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412454.74251502374,5584548.374219604,"30N","GMT+00:00",2017-07-08 03:59:29.000
3434281426,true,2017-07-08 04:40:01.000,-4.231748,50.405643,,828.0,74.04,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412470.45556556724,5584458.583265986,"30N","GMT+00:00",2017-07-08 04:40:01.000
3434281427,true,2017-07-08 04:43:09.000,-4.231729,50.405563,,828.0,62.7,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412471.6583162714,5584449.66589005,"30N","GMT+00:00",2017-07-08 04:43:09.000
3434281428,true,2017-07-08 07:58:22.000,-4.231946,50.406322,,6660.0,50.51,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412457.636909041,5584534.312770588,"30N","GMT+00:00",2017-07-08 07:58:22.000
3434281429,true,2017-07-08 08:01:42.000,-4.23315,50.406536,,3888.0,22.72,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412372.4775448221,5584559.525346956,"30N","GMT+00:00",2017-07-08 08:01:42.000
3434281430,true,2017-07-08 08:37:54.000,-4.232522,50.406525,,1476.0,-3.88,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412417.0816031213,5584557.5622645775,"30N","GMT+00:00",2017-07-08 08:37:54.000
3434281431,true,2017-07-08 08:41:04.000,-4.232325,50.4063,,2088.0,42.44,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412430.66530984687,5584532.312994125,"30N","GMT+00:00",2017-07-08 08:41:04.000
3434281432,true,2017-07-08 23:24:24.000,-4.232189,50.406857,,864.0,19.08,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412441.35571722104,5584594.0843019625,"30N","GMT+00:00",2017-07-08 23:24:24.000
3434281433,true,2017-07-08 23:39:54.000,-4.231462,50.40591,,3636.0,112.27,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412491.2702527867,5584487.933671682,"30N","GMT+00:00",2017-07-08 23:39:54.000
3434281434,true,2017-07-08 23:52:30.000,-4.232109,50.406582,,864.0,35.96,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412446.533544738,5584563.413494665,"30N","GMT+00:00",2017-07-08 23:52:30.000
3434281435,true,2017-07-09 00:04:33.000,-4.233189,50.405991,,1836.0,60.69,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412368.7011022738,5584498.974082875,"30N","GMT+00:00",2017-07-09 00:04:33.000
3434281436,true,2017-07-09 00:15:49.000,-4.232516,50.40588,,540.0,64.9,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412416.31897689047,5584485.839202022,"30N","GMT+00:00",2017-07-09 00:15:49.000
3434281437,true,2017-07-09 01:34:41.000,-4.231891,50.405178,,504.0,49.51,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412459.43737767945,5584407.049411648,"30N","GMT+00:00",2017-07-09 01:34:41.000
3434281438,true,2017-07-09 01:39:24.000,-4.231061,50.405479,,1188.0,16.1,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412518.97128461924,5584439.539894174,"30N","GMT+00:00",2017-07-09 01:39:24.000
3434281439,true,2017-07-09 01:45:06.000,-4.231966,50.404842,,936.0,41.06,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412453.4888005324,5584369.778701824,"30N","GMT+00:00",2017-07-09 01:45:06.000
3434281440,true,2017-07-09 01:48:09.000,-4.232559,50.404968,,0.0,39.41,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412411.58225390885,5584384.486793299,"30N","GMT+00:00",2017-07-09 01:48:09.000
3434281441,true,2017-07-09 02:10:47.000,-4.232111,50.406078,,1836.0,106.37,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412445.46267441614,5584507.377303004,"30N","GMT+00:00",2017-07-09 02:10:47.000
3434281442,true,2017-07-09 02:15:32.000,-4.232505,50.406448,,3204.0,70.92,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412418.1476482415,5584548.980792793,"30N","GMT+00:00",2017-07-09 02:15:32.000
3434281443,true,2017-07-09 06:34:57.000,-4.232555,50.406231,,2124.0,54.99,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412414.19472392637,5584524.911989866,"30N","GMT+00:00",2017-07-09 06:34:57.000
3434281444,true,2017-07-09 07:59:35.000,-4.232591,50.4058,,684.0,62.3,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412410.8420859702,5584477.03255375,"30N","GMT+00:00",2017-07-09 07:59:35.000
3434281445,true,2017-07-09 08:53:19.000,-4.232939,50.405827,,468.0,43.04,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412386.16335548554,5584480.444670852,"30N","GMT+00:00",2017-07-09 08:53:19.000
3434281446,true,2017-07-09 08:57:12.000,-4.232972,50.405838,,0.0,41.59,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412383.8386956131,5584481.706624499,"30N","GMT+00:00",2017-07-09 08:57:12.000
3434281447,true,2017-07-09 10:55:08.000,-4.232529,50.405914,,1404.0,12.72,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412415.4578868968,5584489.634894844,"30N","GMT+00:00",2017-07-09 10:55:08.000
3434281448,true,2017-07-09 10:58:12.000,-4.232427,50.405918,,972.0,37.02,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412422.71325653937,5584489.95948545,"30N","GMT+00:00",2017-07-09 10:58:12.000
3434281449,true,2017-07-09 12:53:02.000,-4.23249,50.406246,,936.0,15.12,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412418.84116450907,5584526.503228716,"30N","GMT+00:00",2017-07-09 12:53:02.000
3434281450,true,2017-07-09 12:56:12.000,-4.23214,50.406338,,144.0,50.39,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412443.88110645977,5584536.32022987,"30N","GMT+00:00",2017-07-09 12:56:12.000
3434281451,true,2017-07-09 13:27:51.000,-4.232487,50.406277,,2304.0,65.0,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412419.11148256017,5584529.9465098465,"30N","GMT+00:00",2017-07-09 13:27:51.000
3434281452,true,2017-07-09 15:45:18.000,-4.232502,50.40633,,648.0,50.0,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412418.1433064664,5584535.857122845,"30N","GMT+00:00",2017-07-09 15:45:18.000
3434281453,true,2017-07-09 17:23:39.000,-4.232415,50.406662,,6948.0,79.14,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412424.9373184088,5584572.6689167665,"30N","GMT+00:00",2017-07-09 17:23:39.000
3434281454,true,2017-07-09 17:41:19.000,-4.233068,50.406265,,3852.0,-11.07,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412377.8045107316,5584529.296862777,"30N","GMT+00:00",2017-07-09 17:41:19.000
3434281455,true,2017-07-09 18:08:19.000,-4.232489,50.406429,,1296.0,60.32,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412419.249552743,5584546.8493797295,"30N","GMT+00:00",2017-07-09 18:08:19.000
3434281456,true,2017-07-09 18:11:22.000,-4.232038,50.406414,,0.0,36.26,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412451.26908079913,5584544.650365611,"30N","GMT+00:00",2017-07-09 18:11:22.000
3434281457,true,2017-07-09 18:55:39.000,-4.232687,50.405937,,3060.0,26.6,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412404.27300116816,5584492.378358628,"30N","GMT+00:00",2017-07-09 18:55:39.000
3434281458,true,2017-07-09 18:58:45.000,-4.232782,50.405704,,396.0,52.36,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412397.0928238977,5584466.583589536,"30N","GMT+00:00",2017-07-09 18:58:45.000
3434281459,true,2017-07-09 19:21:17.000,-4.233135,50.405727,,1224.0,31.31,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412372.051378971,5584469.556913379,"30N","GMT+00:00",2017-07-09 19:21:17.000
3434281460,true,2017-07-09 19:24:22.000,-4.233225,50.405758,,792.0,32.84,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412365.7132398375,5584473.1098119905,"30N","GMT+00:00",2017-07-09 19:24:22.000
3434281461,true,2017-07-09 19:36:47.000,-4.233334,50.405479,,468.0,46.51,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412357.4531693859,5584442.216969401,"30N","GMT+00:00",2017-07-09 19:36:47.000
3434281462,true,2017-07-09 19:39:56.000,-4.232467,50.405663,,0.0,38.82,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412419.4008673459,5584461.653772664,"30N","GMT+00:00",2017-07-09 19:39:56.000
3434281463,true,2017-07-09 19:43:00.000,-4.232343,50.406265,,936.0,57.14,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412429.32175302296,5584528.442630579,"30N","GMT+00:00",2017-07-09 19:43:00.000
3434281464,true,2017-07-09 19:46:05.000,-4.232171,50.406376,,1224.0,50.87,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412441.74833213503,5584540.5818678895,"30N","GMT+00:00",2017-07-09 19:46:05.000
3434281465,true,2017-07-09 23:39:54.000,-4.232395,50.406563,,828.0,34.29,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412426.17599508696,5584561.6377855195,"30N","GMT+00:00",2017-07-09 23:39:54.000
3434281466,true,2017-07-09 23:50:10.000,-4.232548,50.406521,,900.0,46.6,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412415.22672461084,5584557.148144446,"30N","GMT+00:00",2017-07-09 23:50:10.000
3434281467,true,2017-07-09 23:59:52.000,-4.23256,50.406506,,2592.0,35.46,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412414.34637835535,5584555.494467804,"30N","GMT+00:00",2017-07-09 23:59:52.000
3434281468,true,2017-07-10 00:04:50.000,-4.232613,50.406483,,360.0,64.78,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412410.5379083519,5584552.999594369,"30N","GMT+00:00",2017-07-10 00:04:50.000
3434281469,true,2017-07-10 00:08:03.000,-4.23242,50.406467,,1260.0,38.02,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412424.22259904654,5584550.993225571,"30N","GMT+00:00",2017-07-10 00:08:03.000
3434281470,true,2017-07-10 04:43:27.000,-4.23225,50.40617,,1584.0,-25.09,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412435.7550895161,5584517.770268508,"30N","GMT+00:00",2017-07-10 04:43:27.000
3434281471,true,2017-07-10 04:46:30.000,-4.232536,50.406017,,3852.0,49.31,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412415.1503448684,5584501.095462545,"30N","GMT+00:00",2017-07-10 04:46:30.000
3434281472,true,2017-07-10 09:20:13.000,-4.232141,50.405758,,3600.0,23.48,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412442.74122162105,5584471.832606604,"30N","GMT+00:00",2017-07-10 09:20:13.000
3434281473,true,2017-07-10 09:23:21.000,-4.231795,50.406513,,0.0,135.77,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412468.7185735628,5584555.371806346,"30N","GMT+00:00",2017-07-10 09:23:21.000
3434281474,true,2017-07-10 10:56:16.000,-4.232164,50.406322,,468.0,27.84,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412442.1462251032,5584534.569493703,"30N","GMT+00:00",2017-07-10 10:56:16.000
3434281475,true,2017-07-10 11:00:06.000,-4.232338,50.406223,,684.0,6.92,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412429.5996339652,5584523.76686229,"30N","GMT+00:00",2017-07-10 11:00:06.000
3434281476,true,2017-07-10 20:46:36.000,-4.232095,50.406563,,108.0,40.91,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412447.4933416059,5584561.2844429,"30N","GMT+00:00",2017-07-10 20:46:36.000
3434281477,true,2017-07-10 20:49:42.000,-4.231921,50.406796,,828.0,60.24,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412460.2867035448,5584586.986254681,"30N","GMT+00:00",2017-07-10 20:49:42.000
3434281478,true,2017-07-10 21:08:38.000,-4.232339,50.406269,,936.0,96.44,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412429.61335851805,5584528.882669331,"30N","GMT+00:00",2017-07-10 21:08:38.000
3434281479,true,2017-07-10 21:11:43.000,-4.232434,50.405975,,252.0,15.91,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412422.32090973103,5584496.30542366,"30N","GMT+00:00",2017-07-10 21:11:43.000
3434281480,true,2017-07-10 22:23:07.000,-4.232281,50.406521,,72.0,92.31,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412434.1991795628,5584556.83362616,"30N","GMT+00:00",2017-07-10 22:23:07.000
3434281481,true,2017-07-10 22:26:10.000,-4.232358,50.406536,,0.0,62.81,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412428.75536961295,5584558.592136869,"30N","GMT+00:00",2017-07-10 22:26:10.000
3434281482,true,2017-07-10 23:58:24.000,-4.232087,50.406471,,1440.0,-26.31,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412447.89227243175,5584551.045762692,"30N","GMT+00:00",2017-07-10 23:58:24.000
3434281483,true,2017-07-11 00:01:43.000,-4.232875,50.406181,,1548.0,44.7,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412391.3638674472,5584519.7296540225,"30N","GMT+00:00",2017-07-11 00:01:43.000
3434281484,true,2017-07-11 00:05:08.000,-4.232502,50.40625,,1620.0,3.41,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412417.99583837285,5584526.9621156845,"30N","GMT+00:00",2017-07-11 00:05:08.000
3434281485,true,2017-07-11 03:28:24.000,-4.232751,50.406841,,1980.0,-22.31,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412401.39196939406,5584592.967348507,"30N","GMT+00:00",2017-07-11 03:28:24.000
3434281486,true,2017-07-11 03:31:29.000,-4.232973,50.406948,,288.0,-11.02,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412385.8145416854,5584605.126025386,"30N","GMT+00:00",2017-07-11 03:31:29.000
3434281487,true,2017-07-11 04:29:56.000,-4.23245,50.406242,,1116.0,-56.23,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412421.6761232135,5584526.011357307,"30N","GMT+00:00",2017-07-11 04:29:56.000
3434281488,true,2017-07-11 04:33:00.000,-4.232669,50.40583,,2412.0,45.15,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412405.3547946413,5584480.460079391,"30N","GMT+00:00",2017-07-11 04:33:00.000
3434281489,true,2017-07-11 05:41:55.000,-4.231738,50.405647,,648.0,88.22,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412471.17352633586,5584459.016242961,"30N","GMT+00:00",2017-07-11 05:41:55.000
3434281490,true,2017-07-11 05:48:10.000,-4.23178,50.405556,,288.0,69.56,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412468.02139518526,5584448.947621704,"30N","GMT+00:00",2017-07-11 05:48:10.000
3434281491,true,2017-07-11 06:11:41.000,-4.232485,50.40583,,3492.0,47.21,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412418.4296352968,5584480.243303129,"30N","GMT+00:00",2017-07-11 06:11:41.000
3434281492,true,2017-07-11 06:14:43.000,-4.232322,50.406113,,0.0,47.88,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412430.53382859635,5584511.517381252,"30N","GMT+00:00",2017-07-11 06:14:43.000
3434281493,true,2017-07-11 23:54:51.000,-4.232506,50.406208,,1152.0,52.64,,"gps","Felis catus","Barney-Tag","Barney","Pet Cats United Kingdom",412417.6341842867,5584522.296949209,"30N","GMT+00:00",2017-07-11 23:54:51.000
